ï»¿State,Rep District,Senate District,Party,Prefix,First Name,Last Name,Suffix,Office Street Address,Office Street Address 2,City,State,Zip,Title,Photo URL
RI,6,,D,Mr.,Raymond A.,Hull,,616 Mount Pleasant Avenue,,Providence,RI,02908,Representative,https://www.rilegislature.gov/representatives/pictures/hull.jpg
RI,7,,D,Mr.,David,Morales,,16 Academy Avenue,,Providence,RI,02908,Representative,https://www.rilegislature.gov/representatives/Pictures/Morales.JPG
RI,8,,D,Mr.,John J.,Lombardi,,48 Grove Street,,Providence,RI,02909,Representative,https://www.rilegislature.gov/representatives/pictures/lombardi.jpg
RI,9,,D,Ms.,Anastasia P.,Williams,,32 Hammond Street,,Providence,RI,02909,Representative,https://www.rilegislature.gov/representatives/pictures/williams.jpg
RI,10,,D,Mr.,Scott A.,Slater,,74 Sawyer Street,,Providence,RI,02907,Representative,https://www.rilegislature.gov/representatives/pictures/slater.jpg
RI,11,,D,Ms.,Grace,Diaz,,45 Adelaide Avenue,,Providence,RI,02907,Representative,https://www.rilegislature.gov/representatives/pictures/diaz.jpg
RI,12,,D,Mr.,Jose F.,Batista,,205 Massachusetts Avenue,,Providence,RI,02905,Representative,https://kwikletter.com/wp-content/uploads/2021/08/Rhoad-Island-State-Seal0.jpg
RI,13,,D,Mr.,Ramon A.,Perez,,42 Ophelia Street,,Providence,RI,02909,Representative,https://www.rilegislature.gov/representatives/Pictures/perez.jpg
RI,14,,D,Ms.,Charlene M.,Lima,,455 Laurel Hill Avenue,,Cranston,RI,02920,Representative,https://www.rilegislature.gov/representatives/pictures/lima.jpg
RI,15,,R,Ms.,Barbara Ann,Fenton-Fung,,PO Box8542,,Cranston,RI,02920,Representative,http://www.rilegislature.gov/representatives/Pictures/fenton-fung.jpg
RI,16,,D,Mr.,Brandon C.,Potter,,62 Grove Avenue,,Cranston,RI,02910,Representative,http://www.rilegislature.gov/representatives/Pictures/potter.jpg
RI,17,,D,Ms.,Jacquelyn M.,Baginski,,119 Brettonwoods Drive,,Cranston,RI,02920,Representative,http://rilegislature.gov/representatives/Pictures/Baginski.jpg
RI,18,,D,Mr.,Arthur,Handy,,26 Welfare Avenue,,Cranston,RI,02910,Representative,https://www.rilegislature.gov/representatives/pictures/handy.jpg
RI,19,,D,Mr.,Joseph M.,McNamara,,23 Howie Avenue,,Warwick,RI,02888,Representative,https://www.rilegislature.gov/representatives/pictures/mcnamara.jpg
RI,20,,D,Mr.,David A.,Bennett,,27 Shippee Avenue,,Warwick,RI,02886,Representative,https://www.rilegislature.gov/representatives/pictures/bennett.jpg
RI,21,,D,Ms.,Camille F.,Vella-Wilkinson,,786 Church Ave. Warwick,,Warwick,RI,02889,Representative,https://www.rilegislature.gov/representatives/Pictures/vella-wilkinson.jpg
RI,22,,D,Mr.,Joseph J.,Solomon,Jr.,54 Hess Avenue Warwick,,Warwick,RI,02889,Representative,https://www.rilegislature.gov/representatives/pictures/solomon.jpg
RI,23,,D,Mr.,K. Joseph,Shekarchi,,State House,Room 323,Providence,RI,02903,Representative,https://www.rilegislature.gov/representatives/pictures/shekarchi.jpg
RI,24,,D,Mr.,Evan P.,Shanley,,190 Viceroy Road,,Warwick,RI,02886,Representative,https://www.rilegislature.gov/representatives/Pictures/shanley.jpg
RI,25,,D,Mr.,Thomas E.,Noret,,225 Fairview Avenue,,Coventry,RI,02816,Representative,https://www.rilegislature.gov/representatives/pictures/noret.jpg
RI,26,,R,Ms.,Patricia L.,Morgan,,411 Wakefield Street,,West Warwick,RI,02893,Representative,https://www.rilegislature.gov/representatives/pictures/morgan.jpg
RI,27,,D,Ms.,Patricia A.,Serpa,,194 Kimberly Lane,,West Warwick,RI,02893,Representative,https://www.rilegislature.gov/representatives/pictures/serpa.jpg
RI,28,,R,Mr.,George A.,Nardone,,50 Fieldstone Drive,,Coventry,RI,02816,Representative,https://www.rilegislature.gov/representatives/pictures/nardone.jpg
RI,29,,R,Ms.,Sherry,Roberts,,22 Seminole Trail,,West Greenwich,RI,02817,Representative,https://www.rilegislature.gov/representatives/pictures/roberts.jpg
RI,30,,D,Ms.,Justine A.,Caldwell,,8 Aurora Road,,East Greenwich,RI,02818,Representative,https://www.rilegislature.gov/representatives/pictures/caldwell.jpg
RI,31,,D,Ms.,Julie A.,Casimiro,,329 Wickham Road,,North Kingstown,RI,02852,Representative,https://www.rilegislature.gov/representatives/Pictures/casimiro.jpg
RI,32,,D,Mr.,Robert E.,Craven,Sr.,25 Highland Road,,Saunderstown,RI,02874,Representative,https://www.rilegislature.gov/representatives/pictures/craven.jpg
RI,33,,D,Ms.,Carol Hagan,McEntee,,70B Broad Rock Road,,South Kingstown,RI,02879,Representative,https://www.rilegislature.gov/representatives/Pictures/McEntee.jpg
RI,34,,D,Ms.,Teresa,Ann Tanzi,,PO Box 5134,,Wakefield,RI,02880,Representative,https://www.rilegislature.gov/representatives/pictures/tanzi.jpg
RI,35,,D,Ms.,Kathleen A.,Fogarty,,50 Woodmark Way,,Wakefield,RI,02879,Representative,https://www.rilegislature.gov/representatives/pictures/fogarty.jpg
RI,36,,R,Mr.,Blake A.,Filippi,,P.O. Box 298,,New Shoreham,RI,02807,Representative,https://www.rilegislature.gov/representatives/pictures/filippi.jpg
RI,37,,D,Mr.,Samuel A.,Azzinaro,,20 Piezzo Drive,,Westerly,RI,02891,Representative,https://www.rilegislature.gov/representatives/pictures/azzinaro.jpg
RI,38,,D,Mr.,Brian Patrick,Kennedy,,P.O. Box 1001,,Ashaway,RI,02804-0018,Representative,https://www.rilegislature.gov/representatives/pictures/kennedy.jpg
RI,39,,R,Mr.,Justin,Price,,214 Shannock Village Road,,Richmond,RI,02875,Representative,https://www.rilegislature.gov/representatives/pictures/price.jpg
RI,40,,R,Mr.,Michael W.,Chippendale,,124 A Johnson Road,,Foster,RI,02825,Representative,https://www.rilegislature.gov/representatives/pictures/chippendale.jpg
RI,41,,R,Mr.,Robert J.,Quattrocchi,,228 Old Plainfield Pike,,Scituate,RI,02825,Representative,https://www.rilegislature.gov/representatives/Pictures/quattrocchi.jpg
RI,42,,D,Mr.,Edward T.,Cardillo,Jr.,6 DiFazio Drive,,Johnston,RI,02919,Representative,http://www.rilegislature.gov/representatives/Pictures/cardillo.jpg
RI,43,,D,Ms.,Deborah A.,Fellela,,3 Diaz Street,,Johnston,RI,02919,Representative,https://www.rilegislature.gov/representatives/pictures/fellela.jpg
RI,44,,D,Mr.,Gregory J.,Costantino,,21 Greenwood Lane,,Lincoln,RI,02865,Representative,https://www.rilegislature.gov/representatives/pictures/costantino.jpg
RI,45,,D,Ms.,Mia A.,Ackerman,,6 Shelter Lane,,Cumberland,RI,02864,Representative,https://www.rilegislature.gov/representatives/pictures/ackerman.jpg
RI,46,,D,Ms.,Mary Ann,Shallcross Smith,,6 Twin River Road,,Lincoln,RI,02865,Representative,http://www.rilegislature.gov/representatives/Pictures/shallcross%20smith.jpg
RI,47,,R,Mr.,David J.,Place,,167 Jefferson Boulevard,,Harrisville,RI,02830,Representative,https://www.rilegislature.gov/representatives/pictures/place.jpg
RI,48,,R,Mr.,Brian C.,Newberry,,53 Follett Street,,North Smithfield,RI,02896,Representative,https://www.rilegislature.gov/representatives/pictures/newberry.jpg
RI,49,,D,Mr.,Steven J.,Lima,,151 Singleton Street,,Woonsocket,RI,02895,Representative,http://www.rilegislature.gov/representatives/Pictures/lima%20s.jpg
RI,50,,D,Mr.,Stephen M.,Casey,,625 Park Aveneue 2F,,Woonsocket,RI,02985,Representative,https://www.rilegislature.gov/representatives/pictures/casey.jpg
RI,51,,D,Mr.,Robert D.,Phillips,,325 Dunlap Street,,Woonsocket,RI,02895,Representative,https://www.rilegislature.gov/representatives/pictures/phillips.jpg
RI,52,,D,Mr.,Alex,Marszalkowski,,20 Waumsett Ave,,Cumberland,RI,02864,Representative,https://www.rilegislature.gov/representatives/Pictures/marszalkowski.jpg
RI,53,,D,Mr.,Bernard A.,Hawkins,,605 Putnam Pike,,Greenville,RI,02828,Representative,https://www.rilegislature.gov/representatives/pictures/hawkins.jpg
RI,54,,D,Mr.,William W.,O'Brien,,25 Oak Grove Blvd,,North Providence,RI,02911,Representative,https://www.rilegislature.gov/representatives/pictures/o'brien.jpg
RI,55,,D,Mr.,Arthur J.,Corvese,,234 Lexington Avenue,,North Providence,RI,02904,Representative,https://www.rilegislature.gov/representatives/pictures/corvese.jpg
RI,56,,D,Mr.,Joshua J.,Giraldo,,535 Roosevelt Ave,Unit 1001B,Central Falls,RI,02863,Representative,https://www.rilegislature.gov/representatives/Pictures/Giraldo.jpg
RI,57,,D,Mr.,James N.,McLaughlin,,15 Garden Street,,Cumberland,RI,02864,Representative,https://www.rilegislature.gov/representatives/pictures/mclaughlin.jpg
RI,58,,D,Mr.,Carlos E.,Tobon,,30 Bloomingdale Avenue,,Pawtucket,RI,02860,Representative,https://www.rilegislature.gov/representatives/pictures/tobon.jpg
RI,59,,D,Mr.,Jean Philippe,Barros,,1 Williams Street,,Pawtucket,RI,02860,Representative,https://www.rilegislature.gov/representatives/pictures/barros.jpg
RI,60,,D,Ms.,Karen,Alzate,,984 York Avenue,,Pawtucket,RI,02861,Representative,https://www.rilegislature.gov/representatives/pictures/alzate.jpg
RI,61,,D,Ms.,Leonela,Felix,,195 Carter Avenue,,Pawtucket,RI,02861,Representative,https://www.rilegislature.gov/representatives/Pictures/Felix.jpg
RI,62,,D,Ms.,Mary D.,Messier,,25 Olympia Avenue,,Pawtucket,RI,02861,Representative,https://www.rilegislature.gov/representatives/pictures/messier.jpg
RI,63,,D,Ms.,Katherine S.,Kazarian,,380 Pleasant Street,,East Providence,RI,02916,Representative,https://www.rilegislature.gov/representatives/pictures/kazarian.jpg
RI,64,,D,Ms.,Brianna E.,Henries,,255 N. Brow Street,,East Providence,RI,02914,Representative,https://www.rilegislature.gov/representatives/Pictures/Henries.jpg
RI,65,,D,Mr.,Gregg,Amore,,73 Plymouth Road,,East Providence,RI,02914,Representative,https://www.rilegislature.gov/representatives/pictures/amore.jpg
RI,66,,D,Ms.,Liana M.,Cassar,,2 Hope Court,,Barrington,RI,02806,Representative,https://www.rilegislature.gov/representatives/pictures/cassar.jpg
RI,67,,D,Mr.,Jason,Knight,,1 Newbrook Drive,,Barrington,RI,02806,Representative,https://www.rilegislature.gov/representatives/Pictures/knight.jpg
RI,68,,D,Ms.,June,Speakman,,54 Seymour St.,,Warren,RI,02885,Representative,https://www.rilegislature.gov/representatives/pictures/speakman.jpg
RI,69,,D,Ms.,Susan R.,Donovan,,2 Rego Avenue,,Bristol,RI,02809,Representative,https://www.rilegislature.gov/representatives/Pictures/donovan.jpg
RI,70,,D,Mr.,John G.,Edwards,,69 South Avenue,,Tiverton,RI,02878,Representative,https://www.rilegislature.gov/representatives/pictures/edwards.jpg
RI,71,,D,Ms.,Michelle E.,McGaw,,58 Camara Drive,,Portsmouth,RI,02871,Representative,http://www.rilegislature.gov/representatives/Pictures/mcgaw.jpg
RI,72,,D,Ms.,Terri,Cortvriend,,46 Mary Lane,,Portsmouth,RI,02871,Representative,https://www.rilegislature.gov/representatives/pictures/cortvriend.jpg
RI,73,,D,Mr.,Marvin L.,Abney,,12 Summer Street,,Newport,RI,02840,Representative,https://www.rilegislature.gov/representatives/pictures/abney.jpg
RI,74,,D,Ms.,Deborah,Ruggiero,,78 Columbia Avenue,,Jamestown,RI,02835,Representative,https://www.rilegislature.gov/representatives/pictures/ruggiero.jpg
RI,75,,D,Ms.,Lauren H.,Carson,,13 Binney Street,,Newport,RI,02840,Representative,https://www.rilegislature.gov/representatives/pictures/carson.jpg
SC,,1,R,Mr.,Thomas C.,Alexander,,150 Cleveland Dr.,,Walhalla,SC,29691,Senator,https://www.scstatehouse.gov/images/members/0013636362.jpg
SC,,2,R,Mr.,Rex F.,Rice,,P.O. Box 1706,,Easley,SC,29641,Senator,https://www.scstatehouse.gov/images/members/1547727087.jpg
SC,,3,R,Mr.,Richard J.,Cash,,P.O. Box 51034,,Piedmont,SC,29673,Senator,https://www.scstatehouse.gov/images/members/0328409052.jpg
SC,,4,R,Mr.,Michael W.,Gambrell,,504 Gressette,,Columbia,SC,29202,Senator,https://www.scstatehouse.gov/images/members/0635227197.jpg
SC,,5,R,Mr.,Thomas D.,Corbin,,1139 Bailey Mill Rd.,,Travelers Rest,SC,29690,Senator,https://www.scstatehouse.gov/images/members/0402272679.jpg
SC,,6,R,Mr.,Dwight A.,Loftis,,P.O. Box 14784,,Greenville,SC,29610,Senator,https://www.scstatehouse.gov/images/members/1111363503.jpg
SC,,7,D,Mr.,Karl B.,Allen,,108 Lavinia Ave.,,Greenville,SC,29601,Senator,https://www.scstatehouse.gov/images/members/0015340908.jpg
SC,,8,R,Mr.,Ross,Turner,,P. O. Box 16703,,Greenville,SC,29606,Senator,https://www.scstatehouse.gov/images/members/1847727051.jpg
SC,,9,R,Mr.,Daniel B.,Verdin,III,P.O. Box 272,,Laurens,SC,29360,Senator,https://www.scstatehouse.gov/images/members/1874999775.jpg
SC,,10,R,Mr.,Billy,Garrett,,109 Oak Avenue,,Greenwood,SC,29646,Senator,https://www.scstatehouse.gov/images/members/0638636287.jpg
SC,,11,R,Mr.,Josh,Kimbrell,,500 Ammons Road,,Spartanburg,SC,29306,Senator,https://www.scstatehouse.gov/images/members/0993465790.jpg
SC,,12,R,Mr.,Scott,Talley,,134 Oakland Ave.,,Spartanburg,SC,29302,Senator,https://www.scstatehouse.gov/images/members/1784090695.jpg
SC,,13,R,Mr.,Shane R.,Martin,,P.O. Box 575,,Pauline,SC,29374,Senator,https://www.scstatehouse.gov/images/members/1179545313.jpg
SC,,14,R,Mr.,Harvey S.,Peeler,Jr.,P.O. Box 742,,Gaffney,SC,29342,Senator,https://www.scstatehouse.gov/images/members/1454545280.jpg
SC,,15,R,Mr.,Wes,Climer,,P.O. Box 4898,,Rock Hill,SC,29732,Senator,https://www.scstatehouse.gov/images/members/0356818139.jpg
SC,,16,R,Mr.,Michael,Johnson,,1201 Carolina Pl,Suite 103,Fort Mill,SC,29708,Senator,https://www.scstatehouse.gov/images/members/0949431704.jpg
SC,,17,D,Mr.,Mike,Fanning,,7825 Camp Welfare Road,,Great Falls,SC,29055,Senator,https://www.scstatehouse.gov/images/members/0556818115.jpg
SC,,18,R,Mr.,Ronnie W.,Cromer,,P.O. Box 378,,Prosperity,SC,29127,Senator,https://www.scstatehouse.gov/images/members/0438636311.jpg
SC,,19,D,Mr.,John L.,Scott,Jr.,215 Elmont Dr.,,Columbia,SC,29203,Senator,https://www.scstatehouse.gov/images/members/1640908894.jpg
SC,,20,D,Mr.,Richard A.,Harpootlian,,512 Gressette Bldg.,,Columbia,SC,29201,Senator,https://www.scstatehouse.gov/images/members/0747159001.jpg
SC,,21,D,Mr.,Darrell,Jackson,,608 Motley Rd.,,Hopkins,SC,29061,Senator,https://www.scstatehouse.gov/images/members/0920454435.jpg
SC,,22,D,Ms.,Mia S.,McLeod,,P. O. Box 290692,,Columbia,SC,29229,Senator,https://www.scstatehouse.gov/images/members/0279545421.jpg
SC,,23,R,Ms.,Katrina,Frye Shealy,,PO Box 84783,,Lexington,SC,29073,Senator,https://www.scstatehouse.gov/images/members/1656817983.jpg
SC,,24,R,Mr.,Tom,Young,Jr.,P.O. Box 651,,Aiken,SC,29802,Senator,https://www.scstatehouse.gov/images/members/1996590730.jpg
SC,,25,R,Mr.,A. Shane,Massey,,P.O. Box 551,,Edgefield,SC,29824,Senator,https://www.scstatehouse.gov/images/members/1185227131.jpg
SC,,26,D,Mr.,Nikki G.,Setzler,,249 Congaree Park Drive,,West Columbia,SC,29169,Senator,https://www.scstatehouse.gov/images/members/1649999802.jpg
SC,,27,R,Ms.,Penry,Gustafson,,236 Hackamore Lane,,Camden,SC,29020,Senator,https://www.scstatehouse.gov/images/members/0733664686.jpg
SC,,28,R,Mr.,Greg,Hembree,,P. O. Box 944,,N. Myrtle Beach,SC,29597,Senator,https://www.scstatehouse.gov/images/members/0819318084.jpg
SC,,29,D,Mr.,Gerald,Malloy,,1216 Salem Rd.,,Hartsville,SC,29550,Senator,https://www.scstatehouse.gov/images/members/1131533956.jpg
SC,,30,D,Mr.,Kent M.,Williams,,4205 Stirk Place,,Marion,SC,29571,Senator,https://www.scstatehouse.gov/images/members/1938636131.jpg
SC,,31,R,Mr.,Hugh K.,Leatherman,Sr.,1817 Pineland Ave.,,Florence,SC,29501,Senator,https://www.scstatehouse.gov/images/members/1068181690.jpg
SC,,32,D,Mr.,Ronnie A.,Sabb,,P.O. Box 311,,Greeleyville,SC,29056,Senator,https://www.scstatehouse.gov/images/members/1617045261.jpg
SC,,33,R,Mr.,Luke A.,Rankin,,201 Beaty St.,,Conway,SC,29526,Senator,https://www.scstatehouse.gov/images/members/1511363455.jpg
SC,,34,R,Mr.,Stephen L.,Goldfinch,,P.O. Box 823,,Murrells Inlet,SC,29576,Senator,https://www.scstatehouse.gov/images/members/0682386282.jpg
SC,,35,D,Mr.,J. Thomas,McElveen,III,P. O. Box 57,,Sumter,SC,29151,Senator,https://www.scstatehouse.gov/images/members/1234090761.jpg
SC,,36,D,Mr.,Kevin L.,Johnson,,P.O. Box 156,,Manning,SC,29102,Senator,https://www.scstatehouse.gov/images/members/0947727159.jpg
SC,,37,R,Mr.,Lawrence K.,Grooms,,131 Indian Field Drive,,Bonneau,SC,29431,Senator,https://www.scstatehouse.gov/images/members/0729545367.jpg
SC,,38,R,Mr.,Sean M.,Bennett,,122 President Circle,,Summerville,SC,29483,Senator,https://www.scstatehouse.gov/images/members/0141193165.jpg
SC,,39,D,Mr.,Vernon,Stephens,,8534 Charleston Highway,,Bowman,SC,29018,Senator,https://www.scstatehouse.gov/images/members/1752272517.jpg
SC,,40,D,Mr.,Brad,Hutto,,P.O. Box 1084,,Orangeburg,SC,29116-1084,Senator,https://www.scstatehouse.gov/images/members/0912499891.jpg
SC,,41,R,Ms.,Sandy,Senn,,P.O. Box 12279,,Charleston,SC,29422,Senator,https://www.scstatehouse.gov/images/members/1649431621.jpg
SC,,42,D,Mr.,Marlon E.,Kimpson,,P.O. Box 22403,,Charleston,SC,29414,Senator,https://www.scstatehouse.gov/images/members/0994318063.jpg
SC,,43,R,Mr.,George E.,Campsen,III,360 Concord St.,Suite 201,Charleston,SC,29401,Senator,https://www.scstatehouse.gov/images/members/0302272691.jpg
SC,,44,R,Mr.,Brian,Adams,,121 Londonderry Road,,Goose Creek,SC,29445,Senator,https://www.scstatehouse.gov/images/members/0002272727.jpg
SC,,45,D,Ms.,Margie Bright,Matthews,,604 Gressette Bldg.,,Columbia,SC,29201,Senator,https://www.scstatehouse.gov/images/members/0194318159.jpg
SC,,46,R,Mr.,Tom,Davis,,P.O. Drawer 1107,,Beaufort,SC,29901-1107,Senator,https://www.scstatehouse.gov/images/members/0456818127.jpg
SC,1,,R,Mr.,William R.,Whitmire,,P.O. Box 157,,Walhalla,SC,29691,Representative,https://www.scstatehouse.gov/images/members/1914204316.jpg
SC,2,,R,Mr.,William E.,Sandifer,III,112 Cardinal Dr.,,Seneca,SC,29672,Representative,https://www.scstatehouse.gov/images/members/1629545259.jpg
SC,3,,R,Mr.,Jerry T.,Carter,,400 Pershing Ave.,,Clemson,SC,29631,Representative,https://www.scstatehouse.gov/images/members/0323863597.jpg
SC,4,,R,Mr.,David R.,Hiott,,P.O. Box 997,,Pickens,SC,29671,Representative,https://www.scstatehouse.gov/images/members/0848863535.jpg
SC,5,,R,Mr.,Neal A.,Collins,,P.O. Box 906,,Easley,SC,29641,Representative,https://www.scstatehouse.gov/images/members/0388636317.jpg
SC,6,,R,Mr.,W. Brian,White,,P.O. Box 970,,Anderson,SC,29622,Representative,https://www.scstatehouse.gov/images/members/1911363407.jpg
SC,7,,R,Mr.,John Taliaferro,West,IV,402 Brown Ave.,,Belton,SC,29627,Representative,https://www.scstatehouse.gov/images/members/1903408863.jpg
SC,8,,R,Mr.,Jonathon D.,Hill,,1031 Double Springs Rd.,,Townville,SC,29689,Representative,https://www.scstatehouse.gov/images/members/0835227173.jpg
SC,9,,R,Ms.,Anne J.,Thayer,,2010 Lindale Rd.,,Anderson,SC,29621,Representative,https://www.scstatehouse.gov/images/members/1812499783.jpg
SC,10,,R,Mr.,Westley P.,Cox,,P.O. Box 347,,Piedmont,SC,29673,Representative,https://www.scstatehouse.gov/images/members/0428693131.jpg
SC,11,,R,Mr.,Craig A.,Gagnon,,504 Church St.,,Abbeville,SC,29620,Representative,https://www.scstatehouse.gov/images/members/0632954470.jpg
SC,12,,D,Ms.,J. Anne,Parks,,P.O. Box 181,,Greenwood,SC,29648,Representative,https://www.scstatehouse.gov/images/members/1434090737.jpg
SC,13,,R,Mr.,John R.,McCravy,III,P.O. Box 50658,,Greenwood,SC,29649,Representative,https://www.scstatehouse.gov/images/members/1217045309.jpg
SC,14,,R,Mr.,Stewart O.,Jones,,P.O. Box 982,,Laurens,SC,29360,Representative,https://www.scstatehouse.gov/images/members/0952272613.jpg
SC,15,,D,Mr.,JA,Moore,,P.O. Box 62103,,North Charleston,SC,29419,Representative,https://www.scstatehouse.gov/images/members/1356818019.jpg
SC,16,,R,Mr.,Mark N.,Willis,,201 Quillen Ave.,,Fountain Inn,SC,29644,Representative,https://www.scstatehouse.gov/images/members/1942613404.jpg
SC,17,,R,Mr.,James Mikell,Burns,,100 Old Locust Hill Rd.,,Taylors,SC,29687,Representative,https://www.scstatehouse.gov/images/members/0257954515.jpg
SC,18,,R,Mr.,Tommy M.,Stringer,,P.O. Box 2078,,Greer,SC,29652,Representative,https://www.scstatehouse.gov/images/members/1774999787.jpg
SC,19,,R,Mr.,Patrick B.,Haddon,,PO Box 14884,,Gree,SC,29610,Representative,https://www.scstatehouse.gov/images/members/0733806731.jpg
SC,20,,R,Mr.,Adam M.,Morgan,,803 Ikes Road,,Taylors,SC,29687,Representative,https://www.scstatehouse.gov/images/members/1370454381.jpg
SC,21,,R,Mr.,Bobby J.,Cox,,419 The Parkway PMB #128,,Greer,SC,29650,Representative,https://www.scstatehouse.gov/images/members/0427840858.jpg
SC,22,,R,Mr.,Jason,Elliott,,116 E. Montclair Ave.,,Greenville,SC,29609,Representative,https://www.scstatehouse.gov/images/members/0529545391.jpg
SC,23,,D,Ms.,Chandra E.,Dillard,,5 Alleta Ave.,,Greenville,SC,29607,Representative,https://www.scstatehouse.gov/images/members/0479545397.jpg
SC,24,,R,Mr.,Bruce W.,Bannister,,P.O. Box 10007,,Greenville,SC,29603,Representative,https://www.scstatehouse.gov/images/members/0103409079.jpg
SC,25,,D,Ms.,Leola C.,Robinson,,19 Prince Ave.,,Greenville,SC,29605,Representative,https://www.scstatehouse.gov/images/members/1567045267.jpg
SC,26,,R,Ms.,R. Raye,Felder,,116 Mary Mack Lane,,Fort Mill,SC,29715,Representative,https://www.scstatehouse.gov/images/members/0570454477.jpg
SC,27,,R,Mr.,Garry R.,Smith,,210 Foxhound Rd.,,Simpsonville,SC,29680,Representative,https://www.scstatehouse.gov/images/members/1703977069.jpg
SC,28,,R,Ms.,Ashley B.,Trantham,,305 McKittrick Rd.,,Pelzer,SC,29669,Representative,https://www.scstatehouse.gov/images/members/1841477052.jpg
SC,29,,R,Mr.,Dennis C.,Moss,,306 Silver Cir.,,Gaffney,SC,29340,Representative,https://www.scstatehouse.gov/images/members/1379545289.jpg
SC,30,,R,Mr.,V. Stephen,Moss,,210 Big Rock Road,,Blacksburg,SC,29702,Representative,https://www.scstatehouse.gov/images/members/1386931652.jpg
SC,31,,D,Ms.,Rosalyn D.,Henderson-Myers,,P.O. Box 1311,,Spartanburg SC,SC,29304,Representative,https://www.scstatehouse.gov/images/members/0824999901.jpg
SC,32,,R,Mr.,Max T.,Hyde,Jr.,360 East Main St.,Suite One,Spartanburg,SC,29302,Representative,https://www.scstatehouse.gov/images/members/0914772618.jpg
SC,33,,R,Mr.,Travis A.,Moore,,361 Lancaster Farm Rd.,,Roebuck,SC,29376,Representative,https://www.scstatehouse.gov/images/members/1365908927.jpg
SC,34,,R,Mr.,Roger A.,Nutt,,142 Twin Lakes Dr.,,Moore,SC,29369,Representative,https://www.scstatehouse.gov/images/members/1424999829.jpg
SC,35,,R,Mr.,William M.,Chumley,,P.O. Box 22,,Reidville,SC,29375,Representative,https://www.scstatehouse.gov/images/members/0351704504.jpg
SC,36,,R,Ms.,Merita A.,Allison,,P.O. Box 93,,Lyman,SC,29365,Representative,https://www.scstatehouse.gov/images/members/0015909089.jpg
SC,37,,R,Mr.,Steven Wayne,Long,,PO Box 161944,,Boiling Springs,SC,29316,Representative,https://www.scstatehouse.gov/images/members/1120454411.jpg
SC,38,,R,Mr.,Josiah,Magnuson,,P.O. Box 212,,Campobello,SC,29322,Representative,https://www.scstatehouse.gov/images/members/1130965774.jpg
SC,39,,R,Mr.,Cally R.,Forrest,,137 N. Railroad Ave.,,Monetta,SC,29105,Representative,https://www.scstatehouse.gov/images/members/0608238564.jpg
SC,40,,R,Mr.,Richard,Martin,,9307 SC Highway 34,,Newberry,SC,29108,Representative,https://www.scstatehouse.gov/images/members/1178408950.jpg
SC,41,,D,Ms.,Annie E.,McDaniel,,330C Blatt Bldg.,,Columbia,SC,29201,Representative,https://www.scstatehouse.gov/images/members/1221590763.jpg
SC,42,,R,Mr.,Leon D.,Gilliam,,3347 Buffalo-W. Springs Highway,,Buffalo,SC,29321,Representative,https://www.scstatehouse.gov/images/members/0675426055.jpg
SC,43,,R,Mr.,Thomas R.,Ligon,,P.O. Box 4815,,Rock Hill,SC,29732,Representative,https://www.scstatehouse.gov/images/members/1087499870.jpg
SC,44,,R,Ms.,Sandy N.,McGarry,,3423 Holden Rd.,,Lancaster,SC,29720,Representative,https://www.scstatehouse.gov/images/members/1242045305.jpg
SC,45,,R,Mr.,Brandon Michael,Newton,,P.O. Box 2501,,Lancaster,SC,29721,Representative,https://www.scstatehouse.gov/images/members/1418607785.jpg
SC,46,,R,Mr.,J. Gary,Simrill,,1515 Alexander Rd.,,Rock Hill,SC,29732,Representative,https://www.scstatehouse.gov/images/members/1697727069.jpg
SC,47,,R,Mr.,Thomas E.,Pope,,P.O. Box 471,,York,SC,29745,Representative,https://www.scstatehouse.gov/images/members/1484090731.jpg
SC,48,,R,Mr.,Bruce M.,Bryant,,168 Hwy 274,#323,Lake Wylie,SC,29710,Representative,https://www.scstatehouse.gov/images/members/0234090881.jpg
SC,49,,D,Mr.,John Richard C.,King,,P.O. Box 11555,,Rock Hill,SC,29731,Representative,https://www.scstatehouse.gov/images/members/1002272607.jpg
SC,50,,D,Mr.,William W.,Wheeler,III,P.O. Box 106,,Bishopville,SC,29010,Representative,https://www.scstatehouse.gov/images/members/1907386135.jpg
SC,51,,D,Mr.,J. David,Weeks,,2 Marlborough Court,,Sumter,SC,29154,Representative,https://www.scstatehouse.gov/images/members/1898863409.jpg
SC,52,,R,Mr.,Victor M.,Dabney,,P.O. Box 2241,,Camden,SC,29020,Representative,
SC,53,,R,Mr.,Richard L.,Yow,,178 Mill St.,,Chesterfield,SC,29709,Representative,https://www.scstatehouse.gov/images/members/1998863577.jpg
SC,54,,D,Ms.,Patricia Moore,Henegan,,P.O. Box 41,,Bennettsville,SC,29512,Representative,https://www.scstatehouse.gov/images/members/0829545355.jpg
SC,55,,D,Mr.,Jackie E.,Hayes,,240 Bermuda Rd.,,Dillon,SC,29536,Representative,https://www.scstatehouse.gov/images/members/0802272631.jpg
SC,56,,R,Mr.,Timothy A.,McGinnis,,8476 Juxa Dr.,,Myrtle Beach,SC,29579,Representative,https://www.scstatehouse.gov/images/members/1256818031.jpg
SC,57,,D,Mr.,Lucas,Atkinson,,P.O. Box 583,,Marion,SC,29571,Representative,https://www.scstatehouse.gov/images/members/0066477265.jpg
